--- Fecha_creación --- , --- Id --- , --- Texto --- , --- Fuente --- , ---Truncado --- , --- Respuesta_al_tweet --- , --- Respuesta_al_usuario_id --- , --- Respuesta_al_usuario_nombre --- 
2022-12-02 21:20:12+00:00,1598789151746580481,⚽️🏆🇶🇦 El camino hacia la final: llaves y programación de los octavos de final:  𝗦𝗮́𝗯𝗮𝗱𝗼 𝟯 𝗱𝗲 𝗱𝗶𝗰𝗶𝗲𝗺𝗯𝗿𝗲  * Países Ba… https://t.co/g8pn78U7lw,Twitter for Android,True,,,,,,,,es,False
2022-12-02 20:47:10+00:00,1598780838690361363,"RT @LeCoVi: El domingo 4/12 a las 11:00 (GMT-3) voy a estar dando mi charla ""Understanding Python Virtualenvs"" en la #PyConChile22 @pythonc…",Twitter for Android,False,,,,,,,,es,False
2022-12-02 20:17:12+00:00,1598773297436573696,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 20:12:30+00:00,1598772112759476224,"RT @LeCoVi: El domingo 4/12 a las 11:00 (GMT-3) voy a estar dando mi charla ""Understanding Python Virtualenvs"" en la #PyConChile22 @pythonc…",Twitter Web App,False,,,,,,,,es,False
2022-12-02 19:59:38+00:00,1598768878162616320,"RT @LeCoVi: El domingo 4/12 a las 11:00 (GMT-3) voy a estar dando mi charla ""Understanding Python Virtualenvs"" en la #PyConChile22 @pythonc…",Twitter for Android,False,,,,,,,,es,False
2022-12-02 19:53:34+00:00,1598767351499001871,"El domingo 4/12 a las 11:00 (GMT-3) voy a estar dando mi charla ""Understanding Python Virtualenvs"" en la… https://t.co/r9eN9wtaTS",Twitter Web App,True,,,,,,,,es,False
2022-12-02 18:52:59+00:00,1598752104839102465,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter Web App,False,,,,,,,,es,False
2022-12-02 17:48:03+00:00,1598735762786238464,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for iPhone,False,,,,,,,,es,False
2022-12-02 17:30:23+00:00,1598731318002683915,¡Disfruta de nuestra programación de #Viernes!  🕘 12:00 : Al medio día con Sofía con @asofiaocampo  🕘 13:00:… https://t.co/9zukzLDN4b,Hootsuite Inc.,True,,,,,,,,es,False
2022-12-02 16:34:01+00:00,1598717131805396995,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 14:54:50+00:00,1598692172295032832,RT @ComercioStgo: 🎄✨ Mañá arranca a programación de Nadal na cidade. O xa tradicional Mercado de Nadal abrirá as súas portas ás 12:00 na Ca…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 09:43:27+00:00,1598613809329049602,RT @ComercioStgo: 🎄✨ Mañá arranca a programación de Nadal na cidade. O xa tradicional Mercado de Nadal abrirá as súas portas ás 12:00 na Ca…,Twitter Web App,False,,,,,,,,es,False
2022-12-02 09:38:31+00:00,1598612565440942080,RT @ComercioStgo: 🎄✨ Mañá arranca a programación de Nadal na cidade. O xa tradicional Mercado de Nadal abrirá as súas portas ás 12:00 na Ca…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 09:37:16+00:00,1598612251946033152,RT @ComercioStgo: 🎄✨ Mañá arranca a programación de Nadal na cidade. O xa tradicional Mercado de Nadal abrirá as súas portas ás 12:00 na Ca…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 09:20:11+00:00,1598607952772055042,2D #conciertozgz FITO &amp; FITIPALDIS en @AuditorioZGZ 20.00/consultar https://t.co/bQsoHQyUso #difundecultura,Hootsuite Inc.,False,,,,,,,,es,False
2022-12-02 09:02:47+00:00,1598603576233717760,⏰𝗣𝗥𝗢𝗚𝗥𝗔𝗠𝗔𝗖𝗜Ó𝗡 en AIETE  🏀𝑩𝑨𝑺𝑲𝑬𝑻 SÁBADO (10:45)- #ANDRAITZ (CD.MASC-RENDIM-PLATA) (16:00)- #DONOSTIDOLPHINS (SR.MASC… https://t.co/KcUCq6nygY,Twitter Web App,True,,,,,,,,es,False
2022-12-02 06:46:17+00:00,1598569223172739075,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for iPad,False,,,,,,,,es,False
2022-12-02 06:31:16+00:00,1598565446072025093,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 05:02:32+00:00,1598543115199008768,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 04:28:06+00:00,1598534449376919552,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for iPhone,False,,,,,,,,es,False
2022-12-02 04:27:48+00:00,1598534373430956033,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter Web App,False,,,,,,,,es,False
2022-12-02 04:26:12+00:00,1598533970773172224,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 03:56:16+00:00,1598526436947566592,RT @Now_deportes: Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  Lunes (…,Twitter for Android,False,,,,,,,,es,False
2022-12-02 03:55:07+00:00,1598526146978652161,Programación de Televisa para 8vos de final #Qatar2022   Sábado: 09:45 Transformers 12:45 Argentina vs Australia  L… https://t.co/fTLjgQHVwu,Twitter for Android,True,,,,,,,,es,False
2022-12-02 03:07:49+00:00,1598514242478645248,"De acuerdo al Acta de Programación, el primer encuentro entre Atlético Bruces y Deportivo Garcilaso se disputará de… https://t.co/yqiMYoaQ3D",Twitter for iPhone,True,1598514240159096839,1347948989228986383,PeruTribuna,,,,,es,False
2022-12-02 00:51:42+00:00,1598479987660800002,RT @horadelpartido: Programación Partidos 02/12/2022 - #QatarWorldCup2022   Fase de grupos - Grupo H Corea del Sur vs. Portugal 10:00 am (D…,Twitter Web App,False,,,,,,,,es,False
2022-12-02 00:50:18+00:00,1598479637889400833,Programación Partidos 02/12/2022 - #QatarWorldCup2022   Fase de grupos - Grupo H Corea del Sur vs. Portugal 10:00 a… https://t.co/Ezro41cP0r,Twitter Web App,True,,,,,,,,es,False
2022-12-01 22:18:24+00:00,1598441408792506369,Copa Mundial 🌍 - Programación 02/12: 12:00 - Corea del Sur 🇰🇷 vs Portugal 🇵🇹 12:00 - Ghana 🇬🇭 vs Uruguay 🇺🇾 16:00 -… https://t.co/VD6iiOtFJX,Twitter for Android,True,,,,,,,,es,False
2022-12-01 21:43:02+00:00,1598432510320451625,"RT @DataEngiLatam: 🐍 Introducción a Programación Python: ""Manipulación de datos con Pandas""  📅 Lunes 12 de Diciembre 🕰️ 20:00 Lima, Bogotá,…",Twitter Web App,False,,,,,,,,es,False
2022-12-01 19:01:14+00:00,1598391792013135872,#MinutoIF  Torneo Regional Federal Amateur PROGRAMACION  Segunda Fase (Vuelta)  LA PICADA vs NACIONAL Cancha: Atlét… https://t.co/FdUe7WB6nI,Twitter Web App,True,,,,,,,,es,False
2022-12-01 17:30:27+00:00,1598368943957282856,¡Disfruta de nuestra programación de #Jueves!  🕘 12:00 : Al medio día con Sofía con @asofiaocampo  🕘 13:00: Zona Es… https://t.co/Knn381AHkp,Hootsuite Inc.,True,,,,,,,,es,False
2022-12-01 17:10:41+00:00,1598363969034588163,"RT @DataEngiLatam: 🐍 Introducción a Programación Python: ""Manipulación de datos con Pandas""  📅 Lunes 12 de Diciembre 🕰️ 20:00 Lima, Bogotá,…",Twitter for Android,False,,,,,,,,es,False
2022-12-01 17:03:00+00:00,1598362036743729152,"#conciertos #Alicante  Todavía estás a tiempo de conseguir 🎟️ para la actuación del grupo de 🎶celta ""Luar Na Lubre""… https://t.co/ToOKC9ekgD",Twitter Web App,True,,,,,,,,es,False
2022-12-01 16:40:09+00:00,1598356288173391874,"RT @DataEngiLatam: 🐍 Introducción a Programación Python: ""Manipulación de datos con Pandas""  📅 Lunes 12 de Diciembre 🕰️ 20:00 Lima, Bogotá,…",Twitter for Android,False,,,,,,,,es,False
2022-12-01 15:10:17+00:00,1598333669818744833,"RT @DataEngiLatam: 🐍 Introducción a Programación Python: ""Manipulación de datos con Pandas""  📅 Lunes 12 de Diciembre 🕰️ 20:00 Lima, Bogotá,…",Twitter Web App,False,,,,,,,,es,False
2022-12-01 15:03:35+00:00,1598331983347736577,"RT @DataEngiLatam: 🐍 Introducción a Programación Python: ""Manipulación de datos con Pandas""  📅 Lunes 12 de Diciembre 🕰️ 20:00 Lima, Bogotá,…",Python Bot by PM,False,,,,,,,,es,False
2022-12-01 15:03:32+00:00,1598331973818368002,"🐍 Introducción a Programación Python: ""Manipulación de datos con Pandas""  📅 Lunes 12 de Diciembre 🕰️ 20:00 Lima, Bo… https://t.co/7HryTcvDKu",Twitter Web App,True,,,,,,,,es,False
2022-12-01 13:07:32+00:00,1598302779545731079,RT @ComercioStgo: 🎄✨ Mañá arranca a programación de Nadal na cidade. O xa tradicional Mercado de Nadal abrirá as súas portas ás 12:00 na Ca…,Twitter Web App,False,,,,,,,,es,False
2022-12-01 12:38:44+00:00,1598295530442231808,🎄✨ Mañá arranca a programación de Nadal na cidade. O xa tradicional Mercado de Nadal abrirá as súas portas ás 12:00… https://t.co/WjTSdzRnhm,Twitter Web App,True,,,,,,,,es,False
2022-12-01 12:16:39+00:00,1598289975753465857,RT @RadioElite1027: Participa en el concurso #LaFraseMillonaria   ✍🏻Anota la frase del día con la fecha y la hora (del 1 al 27 de diciembre…,Twitter for Android,False,,,,,,,,es,False
2022-12-01 09:54:57+00:00,1598254315281547264,"RT @Riojaforum: Programación diciembre, emociónate en #riojaforum   🎄16/12/2022 20:30 h Siente el duende con @carlosperezpascu   🎄17/12/202…",Twitter for iPhone,False,,,,,,,,es,False
2022-12-01 09:54:30+00:00,1598254199833530369,"Programación diciembre, emociónate en #riojaforum   🎄16/12/2022 20:30 h Siente el duende con @carlosperezpascu   🎄1… https://t.co/EFK6gCwTk5",Twitter for iPhone,True,,,,,,,,es,False
2022-12-01 09:20:09+00:00,1598245559302758401,1D #otroszgz CUENTOS TRADICIONALES PORTUGUESES CON ANTÓNIO FONTINHA en @AuditorioZGZ 20.00/consultar https://t.co/Kv5t43TxM1 #difundecultura,Hootsuite Inc.,False,,,,,,,,es,False
2022-12-01 01:34:45+00:00,1598128434307563523,RT @RadioElite1027: Participa en el concurso #LaFraseMillonaria   ✍🏻Anota la frase del día con la fecha y la hora (del 1 al 27 de diciembre…,Twitter for iPhone,False,,,,,,,,es,False
2022-12-01 00:42:29+00:00,1598115281624518657,RT @horadelpartido: Programación Partidos 01/12/2022 - #QatarWorldCup2022   Fase de grupos - Grupo F Canadá vs. Marruecos 10:00 am (DTV)  F…,Twitter Web App,False,,,,,,,,es,False
2022-12-01 00:40:47+00:00,1598114856330485760,Programación Partidos 01/12/2022 - #QatarWorldCup2022   Fase de grupos - Grupo F Canadá vs. Marruecos 10:00 am (DTV… https://t.co/yBUlCtQVqZ,Twitter Web App,True,,,,,,,,es,False
2022-12-01 00:19:29+00:00,1598109493476270080,Copa Mundial 🌍 - Programación 01/12: 12:00 - Canadá 🇨🇦 vs Marruecos 🇲🇦 12:00 - Croacia 🇭🇷 vs Bélgica 🇧🇪 16:00 - Cos… https://t.co/0po3oUX2wb,Twitter for Android,True,,,,,,,,es,False
2022-11-30 23:25:01+00:00,1598095788462473217,Menudo sorpresón encontrar esto en la programación de Navidad de mi ciudad 😍 ¡¡Qué fantasía!!  🗓️ 9/12 🕣 19:00 Plaz… https://t.co/H0fG0w1cRx,Twitter for Android,True,,,,,,,,es,False
2022-11-30 23:13:14+00:00,1598092820702560256,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-30 21:15:37+00:00,1598063221050466304,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-30 20:35:32+00:00,1598053136601853952,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-30 20:22:27+00:00,1598049843095736331,"RT @SPBaixVinalopo: 📢 I Jornada de Bienestar Animal 📢  En el Centro de Congresos ""Ciutat d'Elx""  (Elche) el sábado 12 de noviembre de 10:00…",Twitter Web App,False,,,,,,,,es,False
2022-11-30 20:22:07+00:00,1598049758924648448,"RT @SPBaixVinalopo: 📢 I Jornada de Bienestar Animal 📢  En el Centro de Congresos ""Ciutat d'Elx""  (Elche) el sábado 12 de noviembre de 10:00…",Twitter Web App,False,,,,,,,,es,False
2022-11-30 20:22:03+00:00,1598049740176130049,"RT @SPBaixVinalopo: 📢 I Jornada de Bienestar Animal 📢  En el Centro de Congresos ""Ciutat d'Elx""  (Elche) el sábado 12 de noviembre de 10:00…",Twitter Web App,False,,,,,,,,es,False
2022-11-30 20:21:48+00:00,1598049680285323264,"RT @SPBaixVinalopo: 📢 I Jornada de Bienestar Animal 📢  En el Centro de Congresos ""Ciutat d'Elx""  (Elche) el sábado 12 de noviembre de 10:00…",Twitter Web App,False,,,,,,,,es,False
2022-11-30 20:21:35+00:00,1598049625642262528,"RT @SPBaixVinalopo: 📢 I Jornada de Bienestar Animal 📢  En el Centro de Congresos ""Ciutat d'Elx""  (Elche) el sábado 12 de noviembre de 10:00…",Twitter Web App,False,,,,,,,,es,False
2022-11-30 19:55:01+00:00,1598042939837382657,RT @RadioElite1027: Participa en el concurso #LaFraseMillonaria   ✍🏻Anota la frase del día con la fecha y la hora (del 1 al 27 de diciembre…,Twitter for iPhone,False,,,,,,,,es,False
2022-11-30 19:54:23+00:00,1598042778298044416,RT @RadioElite1027: Participa en el concurso #LaFraseMillonaria   ✍🏻Anota la frase del día con la fecha y la hora (del 1 al 27 de diciembre…,Twitter for iPhone,False,,,,,,,,es,False
2022-11-30 18:45:41+00:00,1598025489452568581,Participa en el concurso #LaFraseMillonaria   ✍🏻Anota la frase del día con la fecha y la hora (del 1 al 27 de dicie… https://t.co/rfMNZxBoGq,Twitter for iPhone,True,,,,,,,,es,False
2022-11-30 18:26:42+00:00,1598020712673193985,RT @InteriorFut: #MinutoIF  Torneo Regional Federal Amateur PROGRAMACION  Segunda Fase (Vuelta)  GUARANÍ vs VICTORIA  Cancha: Guaraní  Fech…,Twitter for Android,False,,,,,,,,es,False
2022-11-30 18:23:50+00:00,1598019990896402433,"RT @MasFarandulaOf: Hoy #VamosConTodo con la programación que @AztecaSiete trae para ti, previo al partido decisivo de #México.   6:15 am #…",Twitter for Android,False,,,,,,,,es,False
